EntryNo,Date,Territory_key,Account_key, Details , Amount 
12/16/03,03/10/20,2,120,Credit Expenses," 1,276 "
12/17/03,03/11/20,2,230,Cost of Sales, (174)
12/17/03,03/11/20,2,60,Cost of Sales, (174)
12/18/03,03/11/20,2,210,Credit Sales, 602 
12/18/03,03/11/20,2,30,Credit Sales, 602 
12/19/03,03/11/20,2,10,Payment - Credit Expenses," (1,317)"
12/19/03,03/11/20,2,120,Payment - Credit Expenses," (1,317)"
12/20/03,03/12/20,2,350,Credit Expenses," (1,572)"
12/20/03,03/12/20,2,120,Credit Expenses," 1,572 "
12/21/03,03/13/20,2,230,Cost of Sales, (486)
12/21/03,03/13/20,2,60,Cost of Sales, (486)
12/22/03,03/13/20,2,210,Cash Sales," 1,525 "
12/22/03,03/13/20,2,10,Cash Sales," 1,525 "
12/23/03,03/13/20,2,230,Cost of Sales," (1,960)"
12/23/03,03/13/20,2,60,Cost of Sales," (1,960)"
12/24/03,03/13/20,2,210,Credit Sales," 6,780 "
12/24/03,03/13/20,2,30,Credit Sales," 6,780 "
12/25/03,03/14/20,2,10,Interest expense, (150)
12/25/03,03/14/20,2,121,Interest expense, (150)
12/26/03,03/14/20,2,220,Sales Return, (925)
12/26/03,03/14/20,2,20,Sales Return, (925)
12/27/03,03/14/20,2,260,Credit Expenses," (1,630)"
12/27/03,03/14/20,2,120,Credit Expenses," 1,630 "
12/28/03,03/16/20,2,10,Payment - Credit Expenses," (1,512)"
12/28/03,03/16/20,2,120,Payment - Credit Expenses," (1,512)"
12/29/03,03/17/20,2,260,Credit Expenses," (1,376)"
12/29/03,03/17/20,2,120,Credit Expenses," 1,376 "
12/30/03,03/17/20,2,10,Payment - Credit Expenses," (1,468)"
12/30/03,03/17/20,2,120,Payment - Credit Expenses," (1,468)"
12/31/03,03/19/20,2,260,Bad Debts, 296 
12/31/03,03/19/20,2,20,Bad Debts, 296 
01/01/04,03/20/20,2,30,Cash Received from Debtors," (6,941)"
01/01/04,03/20/20,2,10,Cash Received from Debtors," 6,941 "
01/02/04,03/21/20,2,310,Cash expenses, (75)
01/02/04,03/21/20,2,20,Cash expenses, (75)
01/03/04,03/21/20,2,10,Payment - Credit Expenses," (1,215)"
01/03/04,03/21/20,2,120,Payment - Credit Expenses," (1,215)"
01/04/04,03/22/20,2,330,Credit Expenses," (1,670)"
01/04/04,03/22/20,2,120,Credit Expenses," 1,670 "
01/05/04,03/25/20,2,230,Cost of Sales, (490)
01/05/04,03/25/20,2,60,Cost of Sales, (490)
01/06/04,03/25/20,2,210,Cash Sales," 1,538 "
01/06/04,03/25/20,2,10,Cash Sales," 1,538 "
01/07/04,03/25/20,2,230,Cost of Sales," (1,923)"
01/07/04,03/25/20,2,60,Cost of Sales," (1,923)"
01/08/04,03/25/20,2,210,Credit Sales," 6,651 "
01/08/04,03/25/20,2,30,Credit Sales," 6,651 "
01/09/04,03/26/20,2,300,Credit Expenses," (1,623)"
01/09/04,03/26/20,2,120,Credit Expenses," 1,623 "
01/10/04,03/29/20,2,350,Credit Expenses," (1,328)"
01/10/04,03/29/20,2,120,Credit Expenses," 1,328 "
01/11/04,03/30/20,2,10,Exchange gain/loss, 48 
01/11/04,03/30/20,2,430,Exchange gain/loss, 48 
01/12/04,03/30/20,2,400,Amortization of intangible assets, (100)
01/12/04,03/30/20,2,100,Amortization of intangible assets, (100)
01/14/04,03/30/20,2,440,Interest expense, (150)
01/14/04,03/30/20,2,121,Interest expense, 150 
01/15/04,03/30/20,2,10,Interest income, 227 
01/15/04,03/30/20,2,410,Interest income, 227 
01/16/04,03/30/20,2,450,Tax liability for the month, 646 
01/16/04,03/30/20,2,122,Tax liability for the month, (646)
01/17/04,03/30/20,2,240,Salaries," (2,100)"
01/17/04,03/30/20,2,10,Salaries," (2,100)"
01/18/04,03/30/20,2,380,Depreciation for the month," (3,640)"
01/18/04,03/30/20,2,90,Depreciation for the month," (3,640)"
01/19/04,03/31/20,2,230,Cost of Sales, (389)
01/19/04,03/31/20,2,60,Cost of Sales, (389)
01/20/04,03/31/20,2,210,Credit Sales," 1,345 "
01/20/04,03/31/20,2,30,Credit Sales," 1,345 "
01/21/04,03/31/20,2,30,Cash Received from Debtors," (6,780)"
01/21/04,03/31/20,2,10,Cash Received from Debtors," 6,780 "
01/22/04,03/31/20,2,60,Inventory Purchase," 11,520 "
01/22/04,03/31/20,2,110,Inventory Purchase," 11,520 "
01/23/04,04/01/20,2,320,Credit Expenses," (1,165)"
01/23/04,04/01/20,2,120,Credit Expenses," 1,165 "
01/24/04,04/01/20,2,10,Payment - Credit Expenses," (1,465)"
01/24/04,04/01/20,2,120,Payment - Credit Expenses," (1,465)"
01/25/04,04/02/20,2,290,Cash expenses, (104)
01/25/04,04/02/20,2,20,Cash expenses, (104)
01/26/04,04/03/20,2,10,Payment - Credit Expenses," (1,253)"
01/26/04,04/03/20,2,120,Payment - Credit Expenses," (1,253)"
01/27/04,04/04/20,2,230,Cost of Sales, (631)
01/27/04,04/04/20,2,60,Cost of Sales, (631)
01/28/04,04/04/20,2,330,Credit Expenses," (1,503)"
01/28/04,04/04/20,2,120,Credit Expenses," 1,503 "
01/29/04,04/04/20,2,210,Cash Sales," 1,980 "
01/29/04,04/04/20,2,10,Cash Sales," 1,980 "
01/30/04,04/04/20,2,230,Cost of Sales," (2,428)"
01/30/04,04/04/20,2,60,Cost of Sales," (2,428)"
01/31/04,04/04/20,2,210,Credit Sales," 8,395 "
01/31/04,04/04/20,2,30,Credit Sales," 8,395 "
02/01/04,04/05/20,2,10,Payment - Credit Expenses," (1,630)"
02/01/04,04/05/20,2,120,Payment - Credit Expenses," (1,630)"
02/02/04,04/07/20,2,10,Payment - Credit Expenses," (1,572)"
02/02/04,04/07/20,2,120,Payment - Credit Expenses," (1,572)"
02/03/04,04/07/20,2,300,Credit Expenses," (1,630)"
02/03/04,04/07/20,2,120,Credit Expenses," 1,630 "
02/04/04,04/08/20,2,10,Payment - Credit Expenses," (1,276)"
02/04/04,04/08/20,2,120,Payment - Credit Expenses," (1,276)"
02/05/04,04/09/20,2,260,Bad Debts, 278 
02/05/04,04/09/20,2,20,Bad Debts, 278 
02/06/04,04/10/20,2,260,Credit Expenses," (1,306)"
02/06/04,04/10/20,2,120,Credit Expenses," 1,306 "
02/07/04,04/12/20,2,280,Credit Expenses," (1,742)"
02/07/04,04/12/20,2,120,Credit Expenses," 1,742 "
02/08/04,04/13/20,2,290,Cash expenses, (15)
02/08/04,04/13/20,2,20,Cash expenses, (15)
02/09/04,04/14/20,2,10,Interest expense, (150)
02/09/04,04/14/20,2,121,Interest expense, (150)
02/10/04,04/14/20,2,230,Cost of Sales, (609)
02/10/04,04/14/20,2,60,Cost of Sales, (609)
02/11/04,04/14/20,2,210,Cash Sales," 1,912 "
02/11/04,04/14/20,2,10,Cash Sales," 1,912 "
02/12/04,04/14/20,2,230,Cost of Sales," (2,343)"
02/12/04,04/14/20,2,60,Cost of Sales," (2,343)"
02/13/04,04/14/20,2,210,Credit Sales," 8,103 "
02/13/04,04/14/20,2,30,Credit Sales," 8,103 "
02/14/04,04/15/20,2,260,Credit Expenses," (1,675)"
02/14/04,04/15/20,2,120,Credit Expenses," 1,675 "
02/15/04,04/15/20,2,30,Cash Received from Debtors," (6,651)"
02/15/04,04/15/20,2,10,Cash Received from Debtors," 6,651 "
02/16/04,04/16/20,2,10,Payment - Credit Expenses," (1,376)"
02/16/04,04/16/20,2,120,Payment - Credit Expenses," (1,376)"
02/17/04,04/16/20,2,10,Inventory Purchase," (11,520)"
02/17/04,04/16/20,2,110,Inventory Purchase," (11,520)"
02/18/04,04/20/20,2,230,Cost of Sales, (183)
02/18/04,04/20/20,2,60,Cost of Sales, (183)
02/19/04,04/20/20,2,210,Credit Sales, 632 
02/19/04,04/20/20,2,30,Credit Sales, 632 
02/20/04,04/20/20,2,300,Credit Expenses," (1,592)"
02/20/04,04/20/20,2,120,Credit Expenses," 1,592 "
02/21/04,04/21/20,2,220,Sales Return, (910)
02/21/04,04/21/20,2,20,Sales Return, (910)
02/22/04,04/21/20,2,220,Sales Return, (956)
02/22/04,04/21/20,2,20,Sales Return, (956)
02/23/04,04/21/20,2,10,Payment - Credit Expenses," (1,328)"
02/23/04,04/21/20,2,120,Payment - Credit Expenses," (1,328)"
02/24/04,04/21/20,2,10,Payment - Credit Expenses," (1,670)"
02/24/04,04/21/20,2,120,Payment - Credit Expenses," (1,670)"
02/25/04,04/22/20,2,230,Cost of Sales, (408)
02/25/04,04/22/20,2,60,Cost of Sales, (408)
02/26/04,04/22/20,2,210,Credit Sales," 1,413 "
02/26/04,04/22/20,2,30,Credit Sales," 1,413 "
02/27/04,04/23/20,2,10,Payment - Credit Expenses," (1,623)"
02/27/04,04/23/20,2,120,Payment - Credit Expenses," (1,623)"
02/28/04,04/23/20,2,30,Cash Received from Debtors," (8,395)"
02/28/04,04/23/20,2,10,Cash Received from Debtors," 8,395 "
02/29/04,04/24/20,2,230,Cost of Sales, (607)
02/29/04,04/24/20,2,60,Cost of Sales, (607)
03/01/04,04/24/20,2,210,Cash Sales," 1,905 "
03/01/04,04/24/20,2,10,Cash Sales," 1,905 "
03/02/04,04/24/20,2,230,Cost of Sales," (2,290)"
03/02/04,04/24/20,2,60,Cost of Sales," (2,290)"
03/03/04,04/24/20,2,210,Credit Sales," 7,921 "
03/03/04,04/24/20,2,30,Credit Sales," 7,921 "
03/04/04,04/25/20,2,310,Cash expenses, (33)
03/04/04,04/25/20,2,20,Cash expenses, (33)
03/05/04,04/25/20,2,260,Credit Expenses," (1,236)"
03/05/04,04/25/20,2,120,Credit Expenses," 1,236 "
03/06/04,04/28/20,2,10,Payment - Credit Expenses," (1,165)"
03/06/04,04/28/20,2,120,Payment - Credit Expenses," (1,165)"
03/07/04,04/29/20,2,10,Exchange gain/loss, 33 
03/07/04,04/29/20,2,430,Exchange gain/loss, 33 
03/08/04,04/29/20,2,400,Amortization of intangible assets, (100)
03/08/04,04/29/20,2,100,Amortization of intangible assets, (100)
03/09/04,04/29/20,2,440,Interest expense, (150)
03/09/04,04/29/20,2,121,Interest expense, 150 
03/10/04,04/29/20,2,10,Interest income, 189 
03/10/04,04/29/20,2,410,Interest income, 189 
03/11/04,04/29/20,2,450,Tax liability for the month, (549)
03/11/04,04/29/20,2,122,Tax liability for the month, 549 
03/12/04,04/29/20,2,10,Payment - Credit Expenses," (1,503)"
03/12/04,04/29/20,2,120,Payment - Credit Expenses," (1,503)"
03/14/04,04/29/20,2,240,Salaries," (2,100)"
03/14/04,04/29/20,2,10,Salaries," (2,100)"
03/15/04,04/29/20,2,380,Depreciation for the month," (3,640)"
03/15/04,04/29/20,2,90,Depreciation for the month," (3,640)"
03/16/04,04/30/20,2,260,Bad Debts, 273 
03/16/04,04/30/20,2,20,Bad Debts, 273 
03/17/04,04/30/20,2,310,Credit Expenses," (1,595)"
03/17/04,04/30/20,2,120,Credit Expenses," 1,595 "
03/18/04,04/30/20,2,60,Inventory Purchase," 11,520 "
03/18/04,04/30/20,2,110,Inventory Purchase," 11,520 "
03/19/04,05/03/20,2,10,Payment - Credit Expenses," (1,306)"
03/19/04,05/03/20,2,120,Payment - Credit Expenses," (1,306)"
03/20/04,05/03/20,2,10,Payment - Credit Expenses," (1,630)"
03/20/04,05/03/20,2,120,Payment - Credit Expenses," (1,630)"
03/21/04,05/03/20,2,290,Credit Expenses," (1,838)"
03/21/04,05/03/20,2,120,Credit Expenses," 1,838 "
03/22/04,05/04/20,2,230,Cost of Sales, (563)
03/22/04,05/04/20,2,60,Cost of Sales, (563)
03/23/04,05/04/20,2,210,Cash Sales," 1,768 "
03/23/04,05/04/20,2,10,Cash Sales," 1,768 "
03/24/04,05/04/20,2,230,Cost of Sales," (2,476)"
03/24/04,05/04/20,2,60,Cost of Sales," (2,476)"
03/25/04,05/04/20,2,30,Cash Received from Debtors," (8,103)"
03/25/04,05/04/20,2,10,Cash Received from Debtors," 8,103 "
03/26/04,05/04/20,2,210,Credit Sales," 8,564 "
03/26/04,05/04/20,2,30,Credit Sales," 8,564 "
03/27/04,05/05/20,2,330,Cash expenses, (75)
03/27/04,05/05/20,2,20,Cash expenses, (75)
03/28/04,05/05/20,2,260,Credit Expenses," (1,480)"
03/28/04,05/05/20,2,120,Credit Expenses," 1,480 "
03/29/04,05/05/20,2,10,Payment - Credit Expenses," (1,742)"
03/29/04,05/05/20,2,120,Payment - Credit Expenses," (1,742)"
03/30/04,05/08/20,2,290,Credit Expenses," (1,220)"
03/30/04,05/08/20,2,120,Credit Expenses," 1,220 "
03/31/04,05/10/20,2,10,Payment - Credit Expenses," (1,675)"
03/31/04,05/10/20,2,120,Payment - Credit Expenses," (1,675)"
04/01/04,05/10/20,2,30,Cash Received from Debtors," (7,921)"
04/01/04,05/10/20,2,10,Cash Received from Debtors," 7,921 "
04/02/04,05/10/20,2,10,Inventory Purchase," (11,520)"
04/02/04,05/10/20,2,110,Inventory Purchase," (11,520)"
04/03/04,05/11/20,2,320,Credit Expenses," (1,556)"
04/03/04,05/11/20,2,120,Credit Expenses," 1,556 "
04/04/04,05/14/20,2,10,Interest expense, (150)
04/04/04,05/14/20,2,121,Interest expense, (150)
04/05/04,05/14/20,2,230,Cost of Sales, (166)
04/05/04,05/14/20,2,60,Cost of Sales, (166)
04/06/04,05/14/20,2,230,Cost of Sales, (561)
04/06/04,05/14/20,2,60,Cost of Sales, (561)
04/07/04,05/14/20,2,210,Credit Sales, 573 
04/07/04,05/14/20,2,30,Credit Sales, 573 
04/08/04,05/14/20,2,210,Cash Sales," 1,760 "
04/08/04,05/14/20,2,10,Cash Sales," 1,760 "
04/09/04,05/14/20,2,260,Credit Expenses," (1,829)"
04/09/04,05/14/20,2,120,Credit Expenses," 1,829 "
04/10/04,05/14/20,2,230,Cost of Sales," (2,444)"
04/10/04,05/14/20,2,60,Cost of Sales," (2,444)"
04/11/04,05/14/20,2,210,Credit Sales," 8,450 "
04/11/04,05/14/20,2,30,Credit Sales," 8,450 "
04/12/04,05/15/20,2,290,Cash expenses, (63)
04/12/04,05/15/20,2,20,Cash expenses, (63)
04/13/04,05/17/20,2,10,Payment - Credit Expenses," (1,592)"
04/13/04,05/17/20,2,120,Payment - Credit Expenses," (1,592)"
04/14/04,05/18/20,2,300,Credit Expenses," (1,354)"
04/14/04,05/18/20,2,120,Credit Expenses," 1,354 "
04/15/04,05/19/20,2,10,Payment - Credit Expenses," (1,236)"
04/15/04,05/19/20,2,120,Payment - Credit Expenses," (1,236)"
04/16/04,05/22/20,2,260,Credit Expenses," (1,684)"
04/16/04,05/22/20,2,120,Credit Expenses," 1,684 "
04/17/04,05/24/20,2,230,Cost of Sales, (612)
04/17/04,05/24/20,2,60,Cost of Sales, (612)
04/18/04,05/24/20,2,10,Payment - Credit Expenses," (1,838)"
04/18/04,05/24/20,2,120,Payment - Credit Expenses," (1,838)"
04/19/04,05/24/20,2,210,Cash Sales," 1,923 "
04/19/04,05/24/20,2,10,Cash Sales," 1,923 "
04/20/04,05/24/20,2,230,Cost of Sales," (2,449)"
04/20/04,05/24/20,2,60,Cost of Sales," (2,449)"
04/21/04,05/24/20,2,210,Credit Sales," 8,469 "
04/21/04,05/24/20,2,30,Credit Sales," 8,469 "
04/22/04,05/26/20,2,30,Cash Received from Debtors," (8,564)"
04/22/04,05/26/20,2,10,Cash Received from Debtors," 8,564 "
04/23/04,05/27/20,2,10,Payment - Credit Expenses," (1,480)"
04/23/04,05/27/20,2,120,Payment - Credit Expenses," (1,480)"
04/24/04,05/27/20,2,290,Credit Expenses," (1,785)"
04/24/04,05/27/20,2,120,Credit Expenses," 1,785 "
04/25/04,05/28/20,2,10,Payment - Credit Expenses," (1,595)"
04/25/04,05/28/20,2,120,Payment - Credit Expenses," (1,595)"
04/26/04,05/30/20,2,320,Cash expenses, (32)
04/26/04,05/30/20,2,20,Cash expenses, (32)
04/27/04,05/30/20,2,10,Exchange gain/loss, 39 
04/27/04,05/30/20,2,430,Exchange gain/loss, 39 
04/28/04,05/30/20,2,400,Amortization of intangible assets, (100)
04/28/04,05/30/20,2,100,Amortization of intangible assets, (100)
04/29/04,05/30/20,2,440,Interest expense, (150)
04/29/04,05/30/20,2,121,Interest expense, 150 
04/30/04,05/30/20,2,10,Interest income, 163 
04/30/04,05/30/20,2,410,Interest income, 163 
05/01/04,05/30/20,2,450,Tax liability for the month, (164)
05/01/04,05/30/20,2,122,Tax liability for the month, 164 
05/02/04,05/30/20,2,350,Credit Expenses," (1,559)"
05/02/04,05/30/20,2,120,Credit Expenses," 1,559 "
05/04/04,05/30/20,2,240,Salaries," (2,100)"
05/04/04,05/30/20,2,10,Salaries," (2,100)"
05/05/04,05/30/20,2,380,Depreciation for the month," (3,640)"
05/05/04,05/30/20,2,90,Depreciation for the month," (3,640)"
05/06/04,05/31/20,2,10,Payment - Credit Expenses," (1,220)"
05/06/04,05/31/20,2,120,Payment - Credit Expenses," (1,220)"
05/07/04,05/31/20,2,60,Inventory Purchase," 11,520 "
05/07/04,05/31/20,2,110,Inventory Purchase," 11,520 "
05/08/04,06/01/20,2,230,Cost of Sales, (371)
05/08/04,06/01/20,2,60,Cost of Sales, (371)
05/09/04,06/01/20,2,210,Credit Sales," 1,282 "
05/09/04,06/01/20,2,30,Credit Sales," 1,282 "
05/10/04,06/03/20,2,230,Cost of Sales, (538)
05/10/04,06/03/20,2,60,Cost of Sales, (538)
05/11/04,06/03/20,2,210,Cash Sales," 1,688 "
05/11/04,06/03/20,2,10,Cash Sales," 1,688 "
05/12/04,06/03/20,2,230,Cost of Sales," (2,152)"
05/12/04,06/03/20,2,60,Cost of Sales," (2,152)"
05/13/04,06/03/20,2,210,Credit Sales," 7,444 "
05/13/04,06/03/20,2,30,Credit Sales," 7,444 "
05/14/04,06/03/20,2,30,Cash Received from Debtors," (8,450)"
05/14/04,06/03/20,2,10,Cash Received from Debtors," 8,450 "
05/15/04,06/04/20,2,300,Credit Expenses," (1,451)"
05/15/04,06/04/20,2,120,Credit Expenses," 1,451 "
05/16/04,06/04/20,2,10,Payment - Credit Expenses," (1,556)"
05/16/04,06/04/20,2,120,Payment - Credit Expenses," (1,556)"
05/17/04,06/04/20,2,10,Payment - Credit Expenses," (1,829)"
05/17/04,06/04/20,2,120,Payment - Credit Expenses," (1,829)"
05/18/04,06/04/20,2,10,Inventory Purchase," (11,520)"
05/18/04,06/04/20,2,110,Inventory Purchase," (11,520)"
05/19/04,06/07/20,2,260,Credit Expenses," (1,437)"
05/19/04,06/07/20,2,120,Credit Expenses," 1,437 "
05/20/04,06/09/20,2,290,Cash expenses, (101)
05/20/04,06/09/20,2,20,Cash expenses, (101)
05/21/04,06/09/20,2,260,Bad Debts, 287 
05/21/04,06/09/20,2,20,Bad Debts, 287 
05/22/04,06/10/20,2,300,Credit Expenses," (1,556)"
05/22/04,06/10/20,2,120,Credit Expenses," 1,556 "
05/23/04,06/13/20,2,230,Cost of Sales, (622)
05/23/04,06/13/20,2,60,Cost of Sales, (622)
05/24/04,06/13/20,2,260,Credit Expenses," (1,448)"
05/24/04,06/13/20,2,120,Credit Expenses," 1,448 "
05/25/04,06/13/20,2,10,Payment - Credit Expenses," (1,684)"
05/25/04,06/13/20,2,120,Payment - Credit Expenses," (1,684)"
05/26/04,06/13/20,2,210,Cash Sales," 1,953 "
05/26/04,06/13/20,2,10,Cash Sales," 1,953 "
05/27/04,06/13/20,2,230,Cost of Sales," (2,459)"
05/27/04,06/13/20,2,60,Cost of Sales," (2,459)"
05/28/04,06/13/20,2,210,Credit Sales," 8,504 "
05/28/04,06/13/20,2,30,Credit Sales," 8,504 "
05/29/04,06/14/20,2,10,Interest expense, (150)
05/29/04,06/14/20,2,121,Interest expense, (150)
05/30/04,06/14/20,2,10,Payment - Credit Expenses," (1,354)"
05/30/04,06/14/20,2,120,Payment - Credit Expenses," (1,354)"
05/31/04,06/16/20,2,260,Credit Expenses," (1,799)"
05/31/04,06/16/20,2,120,Credit Expenses," 1,799 "
06/01/04,06/18/20,2,220,Sales Return, (867)
06/01/04,06/18/20,2,20,Sales Return, (867)
06/02/04,06/18/20,2,30,Cash Received from Debtors," (8,469)"
06/02/04,06/18/20,2,10,Cash Received from Debtors," 8,469 "
06/03/04,06/21/20,2,230,Cost of Sales, (171)
06/03/04,06/21/20,2,60,Cost of Sales, (171)
06/04/04,06/21/20,2,210,Credit Sales, 592 
06/04/04,06/21/20,2,30,Credit Sales, 592 
06/05/04,06/21/20,2,260,Credit Expenses," (1,522)"
06/05/04,06/21/20,2,120,Credit Expenses," 1,522 "
06/06/04,06/21/20,2,10,Payment - Credit Expenses," (1,785)"
06/06/04,06/21/20,2,120,Payment - Credit Expenses," (1,785)"
06/07/04,06/21/20,2,30,Cash Received from Debtors," (7,444)"
06/07/04,06/21/20,2,10,Cash Received from Debtors," 7,444 "
06/08/04,06/23/20,2,330,Cash expenses, (50)
06/08/04,06/23/20,2,20,Cash expenses, (50)
06/09/04,06/23/20,2,230,Cost of Sales, (626)
06/09/04,06/23/20,2,60,Cost of Sales, (626)
06/10/04,06/23/20,2,300,Credit Expenses," (1,501)"
06/10/04,06/23/20,2,120,Credit Expenses," 1,501 "
06/11/04,06/23/20,2,210,Cash Sales," 1,965 "
06/11/04,06/23/20,2,10,Cash Sales," 1,965 "
06/12/04,06/23/20,2,230,Cost of Sales," (2,164)"
06/12/04,06/23/20,2,60,Cost of Sales," (2,164)"
06/13/04,06/23/20,2,210,Credit Sales," 7,485 "
06/13/04,06/23/20,2,30,Credit Sales," 7,485 "
06/14/04,06/25/20,2,10,Payment - Credit Expenses," (1,559)"
06/14/04,06/25/20,2,120,Payment - Credit Expenses," (1,559)"
06/15/04,06/27/20,2,300,Credit Expenses," (1,614)"
06/15/04,06/27/20,2,120,Credit Expenses," 1,614 "
06/16/04,06/29/20,2,10,Exchange gain/loss, 14 
06/16/04,06/29/20,2,430,Exchange gain/loss, 14 
06/17/04,06/29/20,2,400,Amortization of intangible assets, (100)
06/17/04,06/29/20,2,100,Amortization of intangible assets, (100)
06/18/04,06/29/20,2,440,Interest expense, (150)
06/18/04,06/29/20,2,121,Interest expense, 150 
06/19/04,06/29/20,2,10,Interest income, 155 
06/19/04,06/29/20,2,410,Interest income, 155 
06/20/04,06/29/20,2,450,Tax liability for the month, (226)
06/20/04,06/29/20,2,122,Tax liability for the month, 226 
06/21/04,06/29/20,2,330,Credit Expenses," (1,162)"
06/21/04,06/29/20,2,120,Credit Expenses," 1,162 "
06/23/04,06/29/20,2,240,Salaries," (2,100)"
06/23/04,06/29/20,2,10,Salaries," (2,100)"
06/24/04,06/29/20,2,380,Depreciation for the month," (3,640)"
06/24/04,06/29/20,2,90,Depreciation for the month," (3,640)"
06/25/04,06/29/20,2,30,Cash Received from Debtors," (8,504)"
06/25/04,06/29/20,2,10,Cash Received from Debtors," 8,504 "
06/26/04,06/30/20,2,10,Payment - Credit Expenses," (1,437)"
06/26/04,06/30/20,2,120,Payment - Credit Expenses," (1,437)"
06/27/04,06/30/20,2,20,Bank to Cash transfer," 20,000 "
06/27/04,06/30/20,2,10,Bank to Cash transfer," (20,000)"
06/28/04,06/30/20,2,60,Inventory Purchase," 20,160 "
06/28/04,06/30/20,2,110,Inventory Purchase," 20,160 "
06/29/04,06/30/20,2,122,Tax payment for the previous year," (15,477)"
06/29/04,06/30/20,2,10,Tax payment for the previous year," (15,477)"
06/30/04,07/01/20,2,230,Cost of Sales, (705)
06/30/04,07/01/20,2,60,Cost of Sales, (705)
07/01/04,07/01/20,2,210,Cash Sales," 2,212 "
07/01/04,07/01/20,2,10,Cash Sales," 2,212 "
07/02/04,07/01/20,2,230,Cost of Sales," (2,720)"
07/02/04,07/01/20,2,60,Cost of Sales," (2,720)"
07/03/04,07/01/20,2,210,Credit Sales," 9,406 "
07/03/04,07/01/20,2,30,Credit Sales," 9,406 "
07/04/04,07/02/20,2,10,Payment - Credit Expenses," (1,451)"
07/04/04,07/02/20,2,120,Payment - Credit Expenses," (1,451)"
07/05/04,07/03/20,2,260,Bad Debts, 260 
07/05/04,07/03/20,2,20,Bad Debts, 260 
07/06/04,07/03/20,2,10,Inventory Purchase," (11,520)"
07/06/04,07/03/20,2,110,Inventory Purchase," (11,520)"
07/07/04,07/04/20,2,290,Credit Expenses," (1,453)"
07/07/04,07/04/20,2,120,Credit Expenses," 1,453 "
07/08/04,07/06/20,2,230,Cost of Sales, (384)
07/08/04,07/06/20,2,60,Cost of Sales, (384)
07/09/04,07/06/20,2,210,Credit Sales," 1,326 "
07/09/04,07/06/20,2,30,Credit Sales," 1,326 "
07/10/04,07/08/20,2,310,Cash expenses, (4)
07/10/04,07/08/20,2,20,Cash expenses, (4)
07/11/04,07/08/20,2,10,Payment - Credit Expenses," (1,448)"
07/11/04,07/08/20,2,120,Payment - Credit Expenses," (1,448)"
07/12/04,07/08/20,2,340,Credit Expenses," (1,802)"
07/12/04,07/08/20,2,120,Credit Expenses," 1,802 "
07/13/04,07/08/20,2,30,Cash Received from Debtors," (7,485)"
07/13/04,07/08/20,2,10,Cash Received from Debtors," 7,485 "
07/14/04,07/09/20,2,230,Cost of Sales, (714)
07/14/04,07/09/20,2,60,Cost of Sales, (714)
07/15/04,07/09/20,2,10,Payment - Credit Expenses," (1,556)"
07/15/04,07/09/20,2,120,Payment - Credit Expenses," (1,556)"
07/16/04,07/09/20,2,210,Cash Sales," 2,242 "
07/16/04,07/09/20,2,10,Cash Sales," 2,242 "
07/17/04,07/09/20,2,230,Cost of Sales," (2,742)"
07/17/04,07/09/20,2,60,Cost of Sales," (2,742)"
07/18/04,07/09/20,2,210,Credit Sales," 9,483 "
07/18/04,07/09/20,2,30,Credit Sales," 9,483 "
07/19/04,07/11/20,2,310,Credit Expenses," (1,185)"
07/19/04,07/11/20,2,120,Credit Expenses," 1,185 "
07/20/04,07/13/20,2,10,Payment - Credit Expenses," (1,501)"
